出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
富威電力股份有限公司,北苑風力發電廠,風力能,2026,6500.734,145.202,彰化縣芳苑鄉漢寶園段,14400 kW,富威電力股份有限公司,20WO0016-B026000001~8380,5/20/26,2026-01-01~2026-03-31,認可,認可,"6,500.734 MWh",145.202 MWh
能元超商股份有限公司,彰旺風力發電,風力能,2026,10195.783,0,彰化縣芳苑鄉漢寶園段124-6、124-14、124-18、124-20 地號,14400 kW,能元超商股份有限公司,23WO0002-B026000001~10209,5/20/26,2026-01-01~2026-03-31,認可,認可,"10,195.783 MWh",0 MWh
富威電力股份有限公司,彰苑風力發電廠,風力能,2026,7711.832,156.377,彰化縣芳苑鄉漢寶園段,14400 kW,富威電力股份有限公司,20WO0017-B026000001~9178,5/20/26,2026-01-01~2026-03-31,認可,認可,"7,711.832 MWh",156.377 MWh
台灣塑膠工業股份有限公司,台朔重工風力發電3部*4200KW,風力能,2026,0,6424.8,雲林縣麥寮鄉雲林縣麥寮鄉雲林縣麥寮鄉三盛村7鄰台塑工業園區,12600 kW,台灣塑膠工業股份有限公司,25WO0018-B026000001~6425,4/1/26,2026-01-01~2026-02-28,認可,認可,0 MWh,"6,424.8 MWh"
東鋼風力發電股份有限公司,東鋼風力發電股份有限公司,風力能,2026,7828.397,0,苗栗縣後龍鎮南港里山邊88-5號,11500 kW,東鋼風力發電股份有限公司,22WO0009-B026000001~7832,5/20/26,2026-01-01~2026-03-31,認可,認可,"7,828.397 MWh",0 MWh
立為風力發電股份有限公司,立為風場三,風力能,2026,7987.896,2196.347,彰化縣芳苑鄉沿海土地,10800 kW,立為風力發電股份有限公司,22WO0010-B026000001~10189,5/20/26,2026-01-01~2026-03-31,認可,認可,"7,987.896 MWh","2,196.347 MWh"
立為風力發電股份有限公司,立為風場二,風力能,2026,5053.157,5390.904,彰化縣芳苑鄉沿海土地,10800 kW,立為風力發電股份有限公司,22WO0011-B026000001~10449,5/20/26,2026-01-01~2026-03-31,認可,認可,"5,053.157 MWh","5,390.904 MWh"
台汽電綠能股份有限公司,星寶風力發電廠,風力能,2026,3002.046,0,彰化縣芳苑鄉新漢寶段 387、388、389地號,10350 kW,台汽電綠能股份有限公司,21WO0001-B026000001~3035,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,002.046 MWh",0 MWh
能元超商股份有限公司,台泥綠能彰濱風電二期,風力能,2026,6267.136,0,彰化縣線西鄉富貴段118、114-1地號,9000 kW,能元超商股份有限公司,24WO0002-B026000001~6302,5/20/26,2026-01-01~2026-03-31,認可,認可,"6,267.136 MWh",0 MWh
立為風力發電股份有限公司,立為風場四,風力能,2026,4939.45,3062.261,彰化縣芳苑鄉漢寶園段等地號,8400 kW,立為風力發電股份有限公司,23WO0003-B026000001~8005,5/20/26,2026-01-01~2026-03-31,認可,認可,"4,939.45 MWh","3,062.261 MWh"
台汽電綠能股份有限公司,竹南風力發電廠,風力能,2026,1382.868,3218.48,苗栗縣竹南鎮沿海土地（竹南鎮新崎頂段10、289、290、1834等地號）,7800 kW,台汽電綠能股份有限公司,20WO0002-B026000001~4608,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,382.868 MWh","3,218.48 MWh"
能元超商股份有限公司,台泥綠能彰濱風力發電廠,風力能,2026,6372.897,0,彰化縣線西鄉塭仔村彰濱東一路11號,7200 kW,能元超商股份有限公司,23WO0001-B026000001~6434,5/20/26,2026-01-01~2026-03-31,認可,認可,"6,372.897 MWh",0 MWh
鹿威風力發電股份有限公司,鹿港風場二期,風力能,2026,5645.783,422.741,彰化縣鹿港鎮鹿海段69-4、70-4地號,6900 kW,鹿威風力發電股份有限公司,20WO0013-B026000001~6073,5/20/26,2026-01-01~2026-03-31,認可,認可,"5,645.783 MWh",422.741 MWh
豐威風力發電股份有限公司,豐威風場一,風力能,2026,4744.774,0,新竹縣新豐鄉沿海土地,6900 kW,豐威風力發電股份有限公司,22WO0008-B026000001~4752,5/20/26,2026-01-01~2026-03-31,認可,認可,"4,744.774 MWh",0 MWh
崎威風力發電股份有限公司,竹南二期風力發電廠,風力能,2026,2765.663,81.573,苗栗縣竹南鎮崎頂段,6900 kW,崎威風力發電股份有限公司,20WO0014-B026000001~2858,5/20/26,2026-01-01~2026-03-31,認可,認可,"2,765.663 MWh",81.573 MWh
凌威風力發電股份有限公司,林口風場,風力能,2026,3883.751,0,新北市林口區大南灣段寶斗厝村,4700 kW,凌威風力發電股份有限公司,21WO0002-B026000001~3888,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,883.751 MWh",0 MWh
豐威風力發電股份有限公司,豐威風場二,風力能,2026,2951.416,0,新竹縣新豐鄉沿海土地,4600 kW,豐威風力發電股份有限公司,22WO0007-B026000001~2959,5/20/26,2026-01-01~2026-03-31,認可,認可,"2,951.416 MWh",0 MWh
桃威風力發電股份有限公司,新屋風力發電廠,風力能,2026,3284.465,0,桃園市觀音區沿海土地,4600 kW,桃威風力發電股份有限公司,22WO0004-B026000001~3288,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,284.465 MWh",0 MWh
龍威風力發電股份有限公司,龍威風場二,風力能,2026,3152.153,82.586,苗栗縣後龍鎮沿海土地,4600 kW,龍威風力發電股份有限公司,22WO0002-B026000002~3245,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,152.153 MWh",82.586 MWh
禾風風力發電股份有限公司,禾風風場,風力能,2026,3984.573,44.058,雲林縣臺西鄉沿海土地,4200 kW,禾風風力發電股份有限公司,24WO0001-B026000001~4040,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,984.573 MWh",44.058 MWh
立為風力發電股份有限公司,立為風場一,風力能,2026,3484.956,390.186,彰化縣福興鄉沿海土地,3600 kW,立為風力發電股份有限公司,22WO0012-B026000001~3880,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,484.956 MWh",390.186 MWh
永能風力發電股份有限公司,竹南鎮龍鳳里及海口里風場,風力能,2026,1332.943,41.612,苗栗縣竹南鎮營盤邊段,2350 kW,永能風力發電股份有限公司,21WO0003-B026000001~1383,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,332.943 MWh",41.612 MWh
永能風力發電股份有限公司,竹南鎮海口北風場,風力能,2026,1731.93,47.735,苗栗縣竹南鎮海口段,2350 kW,永能風力發電股份有限公司,21WO0004-B026000001~1791,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,731.93 MWh",47.735 MWh
安威風力發電股份有限公司,安威風場四,風力能,2026,1631.712,0,臺中市清水區沿海土地,2300 kW,安威風力發電股份有限公司,20WO0004-B026000001~1639,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,631.712 MWh",0 MWh
豐威風力發電股份有限公司,豐威風場三,風力能,2026,1732.365,41.237,雲林縣麥寮鄉沿海土地,2300 kW,豐威風力發電股份有限公司,23WO0004-B026000001~1786,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,732.365 MWh",41.237 MWh
安威風力發電股份有限公司,安威風場三,風力能,2026,1772.263,0,臺中市大安區沿海土地,2300 kW,安威風力發電股份有限公司,20WO0005-B026000001~1780,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,772.263 MWh",0 MWh
安威風力發電股份有限公司,安威風場一,風力能,2026,1666.949,71.075,臺中市大甲區沿海土地,2300 kW,安威風力發電股份有限公司,20WO0007-B026000001~1750,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,666.949 MWh",71.075 MWh
安威風力發電股份有限公司,安威風場二,風力能,2026,2114.008,0,臺中市大安區沿海土地,2300 kW,安威風力發電股份有限公司,20WO0006-B026000001~2123,5/20/26,2026-01-01~2026-03-31,認可,認可,"2,114.008 MWh",0 MWh
清風風力發電股份有限公司,清水風場,風力能,2026,1756.309,0,臺中市清水區沿海土地,2300 kW,清風風力發電股份有限公司,20WO0008-B026000001~1759,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,756.309 MWh",0 MWh
安威風力發電股份有限公司,安威風場五,風力能,2026,2192.016,67.245,臺中市大甲區沿海土地,2300 kW,安威風力發電股份有限公司,20WO0003-B026000001~2270,5/20/26,2026-01-01~2026-03-31,認可,認可,"2,192.016 MWh",67.245 MWh
龍威風力發電股份有限公司,龍威風場三,風力能,2026,1564.021,36.28,苗栗縣後龍鎮沿海土地,2300 kW,龍威風力發電股份有限公司,22WO0003-B026000001~1611,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,564.021 MWh",36.28 MWh
正隆股份有限公司竹北廠,正隆股份有限公司竹北廠,風力能,2026,0,623.4,新竹縣竹北市大義里長青路二段300號,1750 kW,正隆股份有限公司竹北廠,17WO0002-B026000001~625,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,623.4 MWh
天衝能源股份有限公司,天衝第一階段及第二階段太陽能發電廠,太陽能,2026,40469.814,0,臺南市七股區#1:三合段(13筆地號)、七股段(126筆地號)；#2:七股段(50筆地號)，共189筆地號,116510.4 kW,天衝能源股份有限公司,24SP1161-B026000001~40476,5/20/26,2026-01-01~2026-03-31,認可,認可,"40,469.814 MWh",0 MWh
厚固光電股份有限公司,崙尾東二號電廠,太陽能,2026,28371.269,0,彰化縣鹿港鎮崙海段17地號,92979.81 kW,厚固光電股份有限公司,23SP0165-B026000001~28379,5/20/26,2026-01-01~2026-03-31,認可,認可,"28,371.269 MWh",0 MWh
辰亞電力股份有限公司,崙尾東一號電廠,太陽能,2026,26524.55,0,"彰化縣鹿港鎮崙海段18地號,10-54地號,10-55地號",88038.72 kW,辰亞電力股份有限公司,23SP0166-B026000001~26536,5/20/26,2026-01-01~2026-03-31,認可,認可,"26,524.55 MWh",0 MWh
茂正能源股份有限公司,茂正太陽光電廠,太陽能,2026,31620.401,0,雲林縣口湖鄉下湖口段、水井段 共262筆地號,87833.6 kW,茂正能源股份有限公司,24SP1446-B026000001~31632,5/20/26,2026-01-01~2026-03-31,認可,認可,"31,620.401 MWh",0 MWh
天能綠電股份有限公司,台南北門蚵寮漁電共生專案,太陽能,2026,28262.962,356.726,臺南市北門區蚵寮段1407-6號等58筆地號,86184 kW,天能綠電股份有限公司、恩富資本太陽能股份有限公司,23SP0122-B026000001~29167,5/20/26,2026-01-01~2026-03-31,認可,認可,"28,262.962 MWh",356.726 MWh
天篷能源股份有限公司,天篷第一期(第一階段及第二階段)太陽能電廠,太陽能,2026,7895.956,8432.171,臺南市七股區#01:三股子段(109筆地號)、樹子腳段(42筆地號)、義合段(16筆地號)，共167筆地號；#02:三和段(15筆地號)、七十二分段(2筆地號)，共17筆地號,79980 kW,天篷能源股份有限公司,24SP1603-B026000001~16330,4/22/26,2026-01-01~2026-02-28,認可,認可,"7,895.956 MWh","8,432.171 MWh"
富威電力股份有限公司,星崴七股太陽光電發電廠,太陽能,2026,13778.342,1735.567,臺南市七股區台區段,77520 kW,能貿綠電科技股份有限公司、續興股份有限公司、富威電力股份有限公司,23SP0010-B026000001~17392,5/20/26,2026-01-01~2026-03-31,認可,認可,"13,778.342 MWh","1,735.567 MWh"
博曜電力股份有限公司,心忠學甲第一型太陽光電發電廠,太陽能,2026,3223.458,0,臺南市學甲區宅仔港段163-611等91筆地號及學甲寮段283-0012等36筆地號,75969.6 kW,博曜電力股份有限公司,22SP0023-B026000001~3303,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,223.458 MWh",0 MWh
台灣艾貴太陽能源股份有限公司,台灣艾貴義竹發電廠,太陽能,2026,19405.94,6022.058,嘉義縣義竹鄉新店村13鄰新店225-5號,70200 kW,台灣艾貴太陽能源股份有限公司,20SP0007-B026000001~25435,5/20/26,2026-01-01~2026-03-31,認可,認可,"19,405.94 MWh","6,022.058 MWh"
辰華電力股份有限公司,崙尾東三號電廠,太陽能,2026,17773.573,89,彰化縣鹿港鎮山崙里崙海段71地號,67267.2 kW,辰華電力股份有限公司,23SP0183-B026000001~17821,5/20/26,2026-01-01~2026-03-31,認可,認可,"17,773.573 MWh",89 MWh
寶興能源股份有限公司,寶興金榮光電廠-枋寮案場,太陽能,2026,6426.035,655.285,屏東縣枋寮鄉屏東縣枋寮鄉金榮段、隆安段、隆山北段、內寮村段、三民段、新開村段、大響營段一小段185筆地號,62117.265 kW,寶富電力股份有限公司、寶興能源股份有限公司、天能綠電股份有限公司,23SP0275-B026001999~9181,5/20/26,2026-01-01~2026-03-31,認可,認可,"6,426.035 MWh",655.285 MWh
城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第一~五期,太陽能,2026,8018.321,208.482,屏東縣林邊鄉鎮安段共22筆地號,54821.48 kW,寶富電力股份有限公司、城市發展電業股份有限公司、天能綠電股份有限公司,23SP0063-B026000035~10612,5/20/26,2026-01-01~2026-03-31,認可,認可,"8,018.321 MWh",208.482 MWh
三地怪獸電力股份有限公司,南旭第一期漁電共生太陽光電案場,太陽能,2026,9031.587,833.148,臺南市七股區下山子寮段66、66-24、67-2、68-6、69、70、70-6、70-11、70-12、70-13、72、73、73-1、73-5、73-6、73-7、73-8、73-9、73-10、73-11、73-12、73-13、73-14、73-15 等共24筆地號,52463.88 kW,三地怪獸電力股份有限公司,25SP3361-B026000001~9874,5/20/26,2026-01-01~2026-03-31,認可,認可,"9,031.587 MWh",833.148 MWh
天能綠電股份有限公司,台南北門三寮灣漁電共生專案,太陽能,2026,4051.112,0,臺南市北門區溪底寮段三寮灣小段1等47筆地號,42001.2 kW,天能綠電股份有限公司,23SP0129-B026003736~7787,4/1/26,2026-02-01~2026-02-28,認可,認可,"4,051.112 MWh",0 MWh
玉樹能源股份有限公司,玉樹能源第一期、玉樹能源第1-2期,太陽能,2026,6900.213,663.681,屏東縣高樹鄉公平段0670-0000等30筆地號、東振新段1582-0000等75筆地號,39043.6 kW,富威電力股份有限公司、玉樹能源股份有限公司,23SP0175-B026000001~8120,5/20/26,2026-01-01~2026-03-31,認可,認可,"6,900.213 MWh",663.681 MWh
續興股份有限公司,天璣佳冬,太陽能,2026,12822.399,0,屏東縣佳冬鄉佳和段、塭豐段、塭仔段、新埔段、內館段等182筆地號(詳參電業執照廠址區域清冊),37771.95 kW,續興股份有限公司,24SP1047-B026000001~13096,5/20/26,2026-01-01~2026-03-31,認可,認可,"12,822.399 MWh",0 MWh
三地怪獸電力股份有限公司,合豐屏東太陽光電案場,太陽能,2026,11764.257,599,屏東縣獅子鄉古道段：3-1、3-9、3-10、3-17、3-22、3-23、3-24、3-25、3-26、3-27、3-28、 3-29、3-30、3-31、3-32、3-33、3-34、3-35，18 筆地號，車城鄉海口段：85、85-6、85-8、85-25、85-26、85-27、85-28、85-29、85-30、85-31、 85-32、85-33、85-34、85-35、85-36、85-37、85-38、85-39、85-40、85-41、85-42、 85-43、85-44，23 筆地號，合計共41筆地號。,34564.41 kW,三地怪獸電力股份有限公司,25SP3362-B026000001~12373,5/20/26,2026-01-01~2026-03-31,認可,認可,"11,764.257 MWh",599 MWh
台康日能科技股份有限公司,台康萬興四放滯洪池,太陽能,2026,4591.707,22.206,彰化縣二林鎮二林中科段235、236、237、238、245、276、282、283、284、285、289、375、376、377、379、382、384、392、393、394、401、404、405、407、414、418、239、280、286、287、288,32600.88 kW,星星電力股份有限公司、康展電力股份有限公司、天能綠電股份有限公司、台康日能科技股份有限公司,22SP0098-B026000200~5154,5/20/26,2026-01-01~2026-03-31,認可,認可,"4,591.707 MWh",22.206 MWh
康展電力股份有限公司,康德雲林古坑,太陽能,2026,9440.614,0,雲林縣古坑鄉南昌段101、崁腳段548、548-1、548-2、548-3、549、549-1、549-2、549-3、 549-4、549-5、554、554-1、554-2、555、555-1、555-2、555-4、575-1、576-1地號,29433.375 kW,康展電力股份有限公司,25SP2860-B026000001~9456,5/20/26,2026-01-01~2026-03-31,認可,認可,"9,440.614 MWh",0 MWh
太陽神電力股份有限公司,E-001-屏東-L1,太陽能,2026,1009.601,0,屏東縣枋寮鄉共74筆土地,29092.32 kW,太陽神電力股份有限公司,25SP0082-B026000001~1010,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,009.601 MWh",0 MWh
天機電力股份有限公司,天機電力股份有限公司,太陽能,2026,4197.388,0,雲林縣斗六市西平路780巷25-1號,26448 kW,開陽電力股份有限公司、天機電力股份有限公司、台汽電綠能股份有限公司,22SP0065-B026000001~4301,5/20/26,2026-01-01~2026-03-31,認可,認可,"4,197.388 MWh",0 MWh
開陽智慧能源股份有限公司,中曜股份有限公司,太陽能,2026,1284.613,0,屏東縣佳冬鄉新埔段、武丁段、內管段等99筆地號,24700.2 kW,開陽智慧能源股份有限公司、中曜股份有限公司,23SP0113-B026000001~1299,4/1/26,2026-01-01~2026-01-31,認可,認可,"1,284.613 MWh",0 MWh
天權智慧能源股份有限公司,中曜股份有限公司,太陽能,2026,86.955,2136.16,屏東縣佳冬鄉內館段、新埔段等103筆地號,24591.68 kW,天權智慧能源股份有限公司、中曜股份有限公司,22SP0057-B026000001~2235,4/1/26,2026-01-01~2026-01-31,認可,認可,86.955 MWh,"2,136.16 MWh"
玉衡智慧能源股份有限公司,中曜股份有限公司,太陽能,2026,0,2053.17,屏東縣佳冬鄉昌南段、佳和段、新埔段及武丁段等110筆地號,24382.12 kW,玉衡智慧能源股份有限公司、中曜股份有限公司,22SP0056-B026000001~2060,4/1/26,2026-01-01~2026-01-31,認可,認可,0 MWh,"2,053.17 MWh"
瑤光智慧能源股份有限公司,中曜股份有限公司,太陽能,2026,2098.009,0,屏東縣佳冬鄉昌南段、武丁段、新埔段等92筆地號,23944.91 kW,瑤光智慧能源股份有限公司、中曜股份有限公司,23SP0112-B026000001~2099,5/13/26,2026-01-01~2026-02-28,認可,認可,"2,098.009 MWh",0 MWh
星星電力股份有限公司,臺南市北門區第二期太陽光電發電系統工程(大福),太陽能,2026,1158.653,0,臺南市北門區舊埕段304、339、340、341、342-1、347地號，玉港段311、313地號，保吉段892-1、893-1、908-1、910、912、999地號,21999.91 kW,星星電力股份有限公司,24SP0067-B026000012~1246,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,158.653 MWh",0 MWh
台康日能科技股份有限公司,嘉義溪墘滯洪池,太陽能,2026,6148.363,0,嘉義縣布袋鎮菜舖廍段菜舖廍小段85、86地號，義竹鄉西後寮段西後寮小段53、54、55、66、67-1、68、70-2、71-1地號,21298.68 kW,康展電力股份有限公司、台康日能科技股份有限公司、亞福儲能股份有限公司,22SP0051-B026000001~6154,5/20/26,2026-01-01~2026-03-31,認可,認可,"6,148.363 MWh",0 MWh
星星電力股份有限公司,臺南市北門區第一期太陽光電發電系統工程,太陽能,2026,1366.737,223.981,臺南市北門區保吉段797、797-3、797-5、797-6、797-7、797-8、798、 798-1、799、799-4、799-5、823、823-1、825、825-1、825-2、825-3地號,21167.9 kW,星星電力股份有限公司,22SP0070-B026000002~1765,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,366.737 MWh",223.981 MWh
曄恆能源股份有限公司,曄恆嘉義鹽地太陽光電廠,太陽能,2026,3373.043,0,嘉義縣布袋鎮新南段8、8-3、8-4、13、15、15-1、19、19-2、19-3、21、21-1、21-2、39、39-2、40、40-2、42、42-2、42-3、43、43-2、43-3、43-4、43-5、44、44-2、44-3地號,19999.2 kW,曄恆能源股份有限公司,20SP0013-B026000001~3378,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,373.043 MWh",0 MWh
安瑟樂威股份有限公司,乾耀能源-官田廠,太陽能,2026,0.1,0,臺南市官田區南廍段23-3等177筆地號,19349.525 kW,安瑟樂威股份有限公司,25SP1157-B026000001,3/4/26,2026-01-01~2026-01-31,認可,認可,0.1 MWh,0 MWh
成勁電力股份有限公司,成勁六七期太陽光電廠,太陽能,2026,5906.001,0,屏東縣枋寮鄉玉泉段942地號等8筆、大響營段一小段238地號等7筆、新開村段369地號等24筆，共39筆土地,17325.63 kW,成勁電力股份有限公司,25SP0740-B026000001~5915,5/20/26,2026-01-01~2026-03-31,認可,認可,"5,906.001 MWh",0 MWh
台汽電綠能股份有限公司,烏山頭水庫水面型太陽光電發電系統,太陽能,2026,2766.563,285.386,臺南市官田區社子段1-14、1-15、1-16、1-17、1-21、884、640-176地號；笨潭段73-1地號；雙溪子段59-1、60、61地號,13705.2 kW,台汽電綠能股份有限公司,22SP0113-B026000001~3064,5/20/26,2026-01-01~2026-03-31,認可,認可,"2,766.563 MWh",285.386 MWh
永堯能源股份有限公司,彰化縣大城鄉永堯一期太陽光電發電廠,太陽能,2026,2692.927,0,彰化縣大城鄉三塊厝段335-3、336-1、336-2、336-3、336-4、336-5、336-6、336-7、336-8、336-14、337-3、337-4、337-5、337-6、337-7、337-8、337-9、337-12、337-13、337-18、337-19、337-53、337-54、343-3、344-3、344-4、344-5、344-8、345、345-4、345-5、345-6、345-7、345-8、345-9、345-10、345-11、345-12、345-13、345-14、345-15、345-16、345-18、345-19、345-20、345-22、367、371、371-1、372、374、374-5地號(總計52筆地號),13264.155 kW,艾涅爾電力股份有限公司、永堯能源股份有限公司,25SP0668-B026000001~2697,4/8/26,2026-01-01~2026-02-28,認可,認可,"2,692.927 MWh",0 MWh
泰陽光電股份有限公司,泰陽義竹1-1期,太陽能,2026,3649.943,0,嘉義縣義竹鄉嘉義縣 義竹鄉 安溪寮段 246/ 嘉義縣 義竹鄉 幸福後鎮段 364 /366 /365/ 367 /361 /462/ 460 /461 /479/ 481/ 482/483/ 522/ 529/520/ 515/ 528/ 543/ 527/ 525/523/ 嘉義縣 義竹鄉 後鎮段後鎮小段 174175/176/177/178 /179,12443.3 kW,泰陽光電股份有限公司,23SP0252-B026000001~3656,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,649.943 MWh",0 MWh
能元超商股份有限公司,台泥綠能彰濱光電二期,太陽能,2026,3096.336,0,彰化縣線西鄉塭仔村彰濱東一路11號,10078.42 kW,能元超商股份有限公司,23SP0255-B026000001~3109,5/20/26,2026-01-01~2026-03-31,認可,認可,"3,096.336 MWh",0 MWh
怡和綠電超商股份有限公司,怡和國際能源-中安路,太陽能,2026,878.4,782.735,高雄市小港區中厝段893、895、896、897、938-4、938-5、942-3,9999.99 kW,怡和綠電超商股份有限公司,25SP2417-B026000001~1664,4/1/26,2026-01-01~2026-02-28,認可,認可,878.4 MWh,782.735 MWh
星星電力股份有限公司,澎湖第一期太陽光電發電系統工程(方登),太陽能,2026,1590.665,0,澎湖縣湖西鄉尖山中段777...等20筆地號、尖山北段24...等25筆地號、尖山南段67...等15筆地號及湖東新段1273...等12筆地號，共72筆土地。,9817.2 kW,星星電力股份有限公司,24SP0097-B026000001~1985,4/8/26,2026-01-01~2026-02-28,認可,認可,"1,590.665 MWh",0 MWh
星星電力股份有限公司,澎湖第二期太陽光電發電系統工程(中鈁),太陽能,2026,2026.48,0,澎湖縣湖西鄉澎湖縣湖西鄉尖山中段1484等1筆地號、尖山南段6、7...等53筆地號、林投北段1-1...等11筆地號，共65筆地號。,9817.2 kW,星星電力股份有限公司,24SP0098-B026000002~2649,5/20/26,2026-01-01~2026-03-31,認可,認可,"2,026.48 MWh",0 MWh
星星電力股份有限公司,澎湖第三期太陽光電發電系統工程(仁華),太陽能,2026,2007.593,0,澎湖縣湖西鄉澎湖縣湖西鄉紅羅段2819...等64筆地號、林投北段978...等6筆地號、湖西南段2689...等2筆地號，共72筆地號。,9817.145 kW,星星電力股份有限公司,24SP0087-B026000001~2649,5/20/26,2026-01-01~2026-03-31,認可,認可,"2,007.593 MWh",0 MWh
天能綠電股份有限公司,永冠能源屋頂型太陽光電案廠,太陽能,2026,1026.486,0,臺中市龍井區環港路168號,7865.1 kW,天能綠電股份有限公司,24SP0091-B026000001~1091,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,026.486 MWh",0 MWh
艾杰旭顯示玻璃股份有限公司,艾杰旭顯示玻璃股份有限公司,太陽能,2026,0,2956.444,雲林縣斗六市科工七路8號、科工八路66號,7735.22 kW,艾杰旭顯示玻璃股份有限公司,24SP0502-B026000001~2958,5/20/26,2025-12-01~2026-03-31,認可,認可,0 MWh,"2,956.444 MWh"
